day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,16:00,17:00,8300,621,6200,217,155
weekday,16:00,17:00,6200,521,6200,228,155
weekday,16:00,17:00,6600,414,6600,414,155
weekday,16:00,17:00,6200,312,6200,316,154
weekday,16:00,17:00,6200,522,6200,513,154
weekday,16:00,17:00,6200,313,6200,223,154
weekday,16:00,17:00,8300,614,8300,621,153
weekday,16:00,17:00,6200,225,6200,221,153
weekday,16:00,17:00,6200,312,6200,212,152
weekday,16:00,17:00,5000,736,6200,412,152
weekday,16:00,17:00,6200,113,6200,112,150
weekday,16:00,17:00,22,1,22,1,150
weekday,16:00,17:00,6200,412,6200,321,150
weekday,16:00,17:00,6200,111,5000,736,150
weekday,16:00,17:00,6200,511,6200,311,149
weekday,16:00,17:00,8300,614,6200,228,149
weekday,16:00,17:00,6200,313,6200,511,149
weekday,16:00,17:00,5000,523,5000,523,149
weekday,16:00,17:00,6200,112,6200,111,149
weekday,16:00,17:00,5000,343,5000,343,148
weekday,16:00,17:00,6200,313,6200,212,148
weekday,16:00,17:00,6200,228,6200,312,147
weekday,16:00,17:00,6200,221,6200,228,147
weekday,16:00,17:00,5000,613,5000,626,147
weekday,16:00,17:00,6200,112,6200,113,147
weekday,16:00,17:00,5000,736,6200,111,147
weekday,16:00,17:00,6200,222,6200,212,147
weekday,16:00,17:00,6200,316,6200,312,146
weekday,16:00,17:00,6200,225,6200,228,145
weekday,16:00,17:00,6200,512,6200,422,144
weekday,16:00,17:00,6200,311,6200,511,144
weekday,16:00,17:00,5000,936,5000,936,144
weekday,16:00,17:00,6200,513,6200,522,143
weekday,16:00,17:00,5000,721,5000,721,143
weekday,16:00,17:00,6200,512,6600,514,142
weekday,16:00,17:00,8300,625,6200,226,142
weekday,16:00,17:00,6200,224,6200,217,142
weekday,16:00,17:00,5000,826,5000,826,142
weekday,16:00,17:00,6200,321,6200,411,142
weekday,16:00,17:00,6600,332,6600,332,141
weekday,16:00,17:00,6200,221,6200,225,141
weekday,16:00,17:00,6200,315,6200,113,141
weekday,16:00,17:00,8300,514,8300,514,141
weekday,16:00,17:00,6200,111,6200,413,141
weekday,16:00,17:00,2630,11,2630,11,140
weekday,16:00,17:00,6200,521,6200,512,140
weekday,16:00,17:00,6200,512,6200,521,140
weekday,16:00,17:00,6200,423,6200,512,140
weekday,16:00,17:00,6200,314,6200,217,140
weekday,16:00,17:00,5000,613,5000,621,140
weekday,16:00,17:00,6200,312,6200,321,140
weekday,16:00,17:00,6200,215,6200,225,139
weekday,16:00,17:00,6200,217,6200,221,138
weekday,16:00,17:00,5000,214,5000,214,137
weekday,16:00,17:00,8300,621,6600,426,137
weekday,16:00,17:00,8300,521,8300,521,137
weekday,16:00,17:00,6200,321,6200,312,137
weekday,16:00,17:00,6200,214,6200,225,136
weekday,16:00,17:00,8300,621,8300,622,136
weekday,16:00,17:00,9700,34,9700,34,136
weekday,16:00,17:00,6400,65,6400,65,136
weekday,16:00,17:00,6200,322,6200,315,136
weekday,16:00,17:00,565,3,565,3,135
weekday,16:00,17:00,6400,53,6400,53,135
weekday,16:00,17:00,6200,228,6200,315,135
weekday,16:00,17:00,6200,315,6200,322,134
weekday,16:00,17:00,5000,134,5000,134,134
weekday,16:00,17:00,6200,228,6200,513,134
weekday,16:00,17:00,6200,313,6200,217,134
weekday,16:00,17:00,5000,114,5000,114,134
weekday,16:00,17:00,6200,212,6200,312,133
weekday,16:00,17:00,6600,621,6200,413,133
weekday,16:00,17:00,6200,222,6200,225,133
weekday,16:00,17:00,6600,114,6600,113,132
weekday,16:00,17:00,6200,322,6200,423,132
weekday,16:00,17:00,466,1,466,1,132
weekday,16:00,17:00,6200,311,6200,312,132
weekday,16:00,17:00,6600,612,6200,422,132
weekday,16:00,17:00,6200,514,6200,521,131
weekday,16:00,17:00,6200,312,6200,311,131
weekday,16:00,17:00,6600,422,6600,422,131
weekday,16:00,17:00,6200,222,6200,217,130
weekday,16:00,17:00,5000,432,5000,432,130
weekday,16:00,17:00,6200,214,6200,315,130
weekday,16:00,17:00,6200,113,6200,212,130
weekday,16:00,17:00,6200,217,6200,225,130
weekday,16:00,17:00,6200,217,6200,315,129
weekday,16:00,17:00,6200,228,6200,114,129
weekday,16:00,17:00,6200,228,6200,213,129
weekday,16:00,17:00,6200,421,6200,322,129
weekday,16:00,17:00,6200,322,6200,212,128
weekday,16:00,17:00,6200,321,6200,412,128
weekday,16:00,17:00,6200,412,5000,747,128
weekday,16:00,17:00,5000,336,5000,336,127
weekday,16:00,17:00,6200,226,8300,625,126
weekday,16:00,17:00,6200,217,6200,314,126
weekday,16:00,17:00,5000,937,5000,937,126
weekday,16:00,17:00,6200,512,6200,311,125
weekday,16:00,17:00,5000,437,8600,124,125
weekday,16:00,17:00,6200,422,6200,312,125
weekday,16:00,17:00,6200,225,6200,222,125
weekday,16:00,17:00,6200,521,6200,514,124
weekday,16:00,17:00,5000,822,5000,822,124
weekday,16:00,17:00,6200,514,6200,422,124
weekday,16:00,17:00,6200,217,6200,313,124
weekday,16:00,17:00,5000,734,5000,734,123
weekday,16:00,17:00,6300,13,6300,13,123
weekday,16:00,17:00,6200,312,6200,422,123
weekday,16:00,17:00,6200,212,6200,113,123
weekday,16:00,17:00,6200,217,6200,222,123
weekday,16:00,17:00,6200,321,6200,115,123
weekday,16:00,17:00,6200,314,6200,223,123
weekday,16:00,17:00,5000,747,6200,412,122
weekday,16:00,17:00,6200,422,6600,612,122
weekday,16:00,17:00,6200,217,6200,224,122
weekday,16:00,17:00,6200,413,6200,111,122
weekday,16:00,17:00,5000,626,5000,613,121
weekday,16:00,17:00,6200,321,6200,212,121
weekday,16:00,17:00,6200,228,6600,513,121
weekday,16:00,17:00,5000,345,5000,345,120
weekday,16:00,17:00,5000,543,5000,543,120
weekday,16:00,17:00,5000,722,6200,111,120
weekday,16:00,17:00,8300,621,6200,212,120
weekday,16:00,17:00,6200,111,6200,322,120
weekday,16:00,17:00,6600,113,6600,114,119
weekday,16:00,17:00,5000,812,5000,812,119
weekday,16:00,17:00,6200,111,5000,722,119
weekday,16:00,17:00,6200,111,6200,217,118
weekday,16:00,17:00,8300,621,8300,613,118
weekday,16:00,17:00,6200,521,6200,511,118
weekday,16:00,17:00,8300,625,6200,228,118
weekday,16:00,17:00,6200,212,6200,322,118
weekday,16:00,17:00,6600,514,6200,513,118
weekday,16:00,17:00,6200,512,6200,423,117
weekday,16:00,17:00,6200,311,6200,512,117
weekday,16:00,17:00,5000,411,5000,411,117
weekday,16:00,17:00,8600,418,8600,418,117
weekday,16:00,17:00,6200,312,6200,228,117
weekday,16:00,17:00,6200,411,6200,412,117
weekday,16:00,17:00,6200,322,6200,421,116
weekday,16:00,17:00,6200,111,6200,112,116
weekday,16:00,17:00,8300,622,8300,614,115
weekday,16:00,17:00,5000,233,5000,233,115
weekday,16:00,17:00,6200,215,6200,224,114
weekday,16:00,17:00,6200,321,6200,313,114
weekday,16:00,17:00,6200,228,6200,322,113
weekday,16:00,17:00,6200,422,6200,514,113
weekday,16:00,17:00,6200,513,6200,228,113
weekday,16:00,17:00,6200,113,6200,411,113
weekday,16:00,17:00,6600,425,6600,425,112
weekday,16:00,17:00,6200,313,6200,321,112
weekday,16:00,17:00,6200,322,6200,111,112
weekday,16:00,17:00,5000,816,5000,816,112
weekday,16:00,17:00,5000,725,5000,736,112
weekday,16:00,17:00,6200,115,6200,321,111
weekday,16:00,17:00,6200,226,6200,214,111
weekday,16:00,17:00,8300,621,8300,514,111
weekday,16:00,17:00,6600,613,6600,612,111
weekday,16:00,17:00,8300,623,6200,228,111
weekday,16:00,17:00,6200,213,6200,228,111
weekday,16:00,17:00,8300,614,8300,622,111
weekday,16:00,17:00,5000,325,5000,325,111
weekday,16:00,17:00,6200,228,8300,614,110
weekday,16:00,17:00,6200,315,6200,214,110
weekday,16:00,17:00,5000,512,5000,512,110
weekday,16:00,17:00,7900,111,7900,111,110
weekday,16:00,17:00,8300,613,6200,522,109
weekday,16:00,17:00,6200,421,6200,312,109
weekday,16:00,17:00,6200,217,6200,111,109
weekday,16:00,17:00,6200,113,6200,412,109
weekday,16:00,17:00,8300,514,8300,621,109
weekday,16:00,17:00,7200,10,7200,10,109
weekday,16:00,17:00,5000,315,5000,315,109
weekday,16:00,17:00,6200,312,6200,421,108
weekday,16:00,17:00,7200,11,7200,11,108
weekday,16:00,17:00,6200,114,6200,112,108
weekday,16:00,17:00,6200,512,6200,313,108
weekday,16:00,17:00,6200,413,6600,621,108
weekday,16:00,17:00,6200,412,6200,411,107
weekday,16:00,17:00,7900,132,7900,132,107
weekday,16:00,17:00,6600,223,6600,223,107
weekday,16:00,17:00,6200,214,6200,223,106
weekday,16:00,17:00,6200,113,6200,228,106
weekday,16:00,17:00,8300,621,6200,523,106
weekday,16:00,17:00,6200,313,6200,512,106
weekday,16:00,17:00,5000,522,5000,522,106
weekday,16:00,17:00,5000,113,5000,113,106
weekday,16:00,17:00,6200,228,8300,625,106
weekday,16:00,17:00,1761,1,1761,1,106
weekday,16:00,17:00,6600,112,6600,111,105
weekday,16:00,17:00,8600,124,8600,125,105
weekday,16:00,17:00,6200,412,6200,111,104
weekday,16:00,17:00,587,1,587,1,104
weekday,16:00,17:00,6200,221,6200,224,104
weekday,16:00,17:00,6200,113,5000,736,104
weekday,16:00,17:00,6200,513,6600,514,104
weekday,16:00,17:00,9400,4,9400,4,103
weekday,16:00,17:00,6700,14,6700,14,103
weekday,16:00,17:00,5000,736,5000,725,103
weekday,16:00,17:00,6200,114,6200,228,102
weekday,16:00,17:00,6600,624,6600,624,102
weekday,16:00,17:00,6600,514,6200,522,102
weekday,16:00,17:00,9700,13,9700,13,102
weekday,16:00,17:00,6900,14,6900,14,102
weekday,16:00,17:00,6200,411,6200,113,102
weekday,16:00,17:00,5000,613,5000,612,101
weekday,16:00,17:00,6200,423,6200,511,101
weekday,16:00,17:00,2600,11,2600,13,101
weekday,16:00,17:00,8400,423,8400,423,101
weekday,16:00,17:00,5000,833,5000,833,101
weekday,16:00,17:00,6200,511,6200,523,100
weekday,16:00,17:00,6600,412,6600,412,99
weekday,16:00,17:00,6200,315,6200,115,99
weekday,16:00,17:00,5000,514,5000,514,99
weekday,16:00,17:00,6600,111,6600,112,99
weekday,16:00,17:00,5000,621,5000,613,99
weekday,16:00,17:00,6200,423,6200,322,99
weekday,16:00,17:00,6200,412,6200,113,99
weekday,16:00,17:00,5000,723,5000,723,99
weekday,16:00,17:00,6200,316,6200,411,98
weekday,16:00,17:00,6300,41,6300,41,98
weekday,16:00,17:00,6200,316,6200,217,98
weekday,16:00,17:00,6600,426,8300,621,98
weekday,16:00,17:00,8300,621,6200,421,98
weekday,16:00,17:00,6200,321,6200,217,98
weekday,16:00,17:00,5000,436,5000,436,98
weekday,16:00,17:00,6200,212,6200,321,98
weekday,16:00,17:00,7200,9,7200,9,97
weekday,16:00,17:00,6600,626,5000,746,97
weekday,16:00,17:00,6200,214,6200,224,97
weekday,16:00,17:00,6200,228,6200,113,97
weekday,16:00,17:00,5000,823,5000,823,97
weekday,16:00,17:00,6200,228,6200,422,96
weekday,16:00,17:00,8600,323,8600,323,96
weekday,16:00,17:00,5000,813,5000,813,96
weekday,16:00,17:00,6200,315,6200,228,96
weekday,16:00,17:00,2650,35,2650,35,96
weekday,16:00,17:00,6200,421,6200,511,95
weekday,16:00,17:00,6200,224,6200,221,95
weekday,16:00,17:00,5000,733,5000,733,95
weekday,16:00,17:00,8300,315,8300,315,95
weekday,16:00,17:00,6200,321,6200,111,95
weekday,16:00,17:00,6200,225,6200,226,94
weekday,16:00,17:00,2650,11,2650,11,94
weekday,16:00,17:00,5000,928,5000,626,94
weekday,16:00,17:00,6200,511,6200,423,93
weekday,16:00,17:00,2660,9,2660,9,93
weekday,16:00,17:00,6200,223,6200,214,93
weekday,16:00,17:00,6200,522,8300,613,93
weekday,16:00,17:00,6200,223,6200,314,93
weekday,16:00,17:00,5000,612,5000,613,93
weekday,16:00,17:00,5000,626,6200,228,93
weekday,16:00,17:00,6200,225,6200,214,92
weekday,16:00,17:00,6600,311,6600,311,92
weekday,16:00,17:00,6200,112,6200,114,92
weekday,16:00,17:00,8300,622,8300,621,92
weekday,16:00,17:00,8300,621,6200,512,92
weekday,16:00,17:00,6200,413,6200,228,92
weekday,16:00,17:00,6600,621,6200,421,92
weekday,16:00,17:00,5000,321,5000,321,92
weekday,16:00,17:00,6600,111,565,1,91
weekday,16:00,17:00,5000,424,5000,424,91
weekday,16:00,17:00,6200,421,6600,621,91
weekday,16:00,17:00,2600,13,2600,11,91
weekday,16:00,17:00,6600,513,6200,514,90
weekday,16:00,17:00,6200,114,6200,411,90
weekday,16:00,17:00,6200,111,6200,412,90
weekday,16:00,17:00,6200,313,6200,312,90
weekday,16:00,17:00,6200,221,6200,222,90
weekday,16:00,17:00,5000,337,5000,337,90
weekday,16:00,17:00,5000,211,5000,211,90
weekday,16:00,17:00,6600,623,6600,623,90
weekday,16:00,17:00,6200,114,6200,312,90
weekday,16:00,17:00,8300,621,6200,511,89
weekday,16:00,17:00,6200,228,8300,623,89
weekday,16:00,17:00,5000,743,5000,743,89
weekday,16:00,17:00,6600,626,5000,744,89
weekday,16:00,17:00,6200,212,6200,221,89
weekday,16:00,17:00,6600,626,6200,421,89
weekday,16:00,17:00,6200,313,6200,224,89
weekday,16:00,17:00,5000,736,6200,113,88
weekday,16:00,17:00,6200,522,6600,514,88
weekday,16:00,17:00,6200,523,8300,621,88
weekday,16:00,17:00,5000,746,6600,626,88
weekday,16:00,17:00,6200,316,6200,313,88
weekday,16:00,17:00,8600,135,8600,135,87
weekday,16:00,17:00,6200,217,6200,321,87
weekday,16:00,17:00,6200,111,6200,321,87
weekday,16:00,17:00,6200,213,6200,221,87
weekday,16:00,17:00,5000,413,5000,413,87
weekday,16:00,17:00,6200,221,6200,212,87
weekday,16:00,17:00,6200,312,6200,313,87
weekday,16:00,17:00,6200,224,6200,215,86
weekday,16:00,17:00,7900,311,7900,311,86
weekday,16:00,17:00,6200,421,6600,514,86
weekday,16:00,17:00,6600,514,6200,511,86
weekday,16:00,17:00,6200,514,6600,513,86
weekday,16:00,17:00,6200,222,6200,221,85
weekday,16:00,17:00,8300,613,8300,625,85
weekday,16:00,17:00,8300,621,6200,514,85
weekday,16:00,17:00,6200,221,6200,213,85
weekday,16:00,17:00,6200,215,6200,212,85
weekday,16:00,17:00,6600,324,6600,324,85
weekday,16:00,17:00,6600,216,6600,216,85
weekday,16:00,17:00,6600,522,6600,522,84
weekday,16:00,17:00,6200,312,6200,413,84
weekday,16:00,17:00,5000,626,6200,114,84
weekday,16:00,17:00,6200,217,8300,621,83
weekday,16:00,17:00,5000,626,6200,421,83
weekday,16:00,17:00,8300,625,8300,613,83
weekday,16:00,17:00,6200,214,6200,226,83
weekday,16:00,17:00,5000,347,5000,347,83
weekday,16:00,17:00,5000,722,5000,725,82
weekday,16:00,17:00,6200,215,6200,314,82
weekday,16:00,17:00,6200,228,6200,316,82
weekday,16:00,17:00,8300,622,8300,613,82
weekday,16:00,17:00,6200,217,6200,316,82
weekday,16:00,17:00,6200,314,6200,312,81
weekday,16:00,17:00,6200,226,6200,224,81
weekday,16:00,17:00,6200,228,6200,111,81
weekday,16:00,17:00,6200,228,6600,514,80
weekday,16:00,17:00,5000,626,6200,111,80
weekday,16:00,17:00,6200,322,6200,228,80
weekday,16:00,17:00,6200,115,6200,316,80
weekday,16:00,17:00,6200,224,6200,313,80
weekday,16:00,17:00,8300,613,6200,215,80
weekday,16:00,17:00,6200,322,6200,217,80
weekday,16:00,17:00,6200,227,6200,226,80
weekday,16:00,17:00,6200,224,6200,226,79
weekday,16:00,17:00,565,2,565,2,79
weekday,16:00,17:00,8300,621,8300,617,79
weekday,16:00,17:00,6600,523,6600,514,79
weekday,16:00,17:00,6600,323,6600,323,79
weekday,16:00,17:00,6600,514,6600,512,79
weekday,16:00,17:00,5000,552,5000,557,78
weekday,16:00,17:00,6200,222,6200,315,78
weekday,16:00,17:00,2660,1,6200,228,78
weekday,16:00,17:00,6200,226,6200,225,78
weekday,16:00,17:00,8300,621,6200,313,78
weekday,16:00,17:00,8300,621,6200,214,77
weekday,16:00,17:00,6200,212,6200,215,77
weekday,16:00,17:00,8300,515,8300,515,77
weekday,16:00,17:00,6600,114,6200,228,77
weekday,16:00,17:00,5000,626,6200,217,77
weekday,16:00,17:00,8300,615,8300,615,77
weekday,16:00,17:00,5000,736,6200,112,77
weekday,16:00,17:00,6200,312,6200,114,77
weekday,16:00,17:00,8300,621,6200,113,76
weekday,16:00,17:00,8600,138,8600,138,76
weekday,16:00,17:00,6200,115,6200,315,76
weekday,16:00,17:00,1304,3,1304,3,76
weekday,16:00,17:00,5000,334,5000,334,76
weekday,16:00,17:00,5000,215,5000,215,76
weekday,16:00,17:00,6200,228,6200,321,76
weekday,16:00,17:00,6200,422,6200,311,75
weekday,16:00,17:00,6200,312,6200,314,75
weekday,16:00,17:00,8300,412,8300,412,75
weekday,16:00,17:00,6600,512,6600,514,75
weekday,16:00,17:00,6200,221,6200,314,75
weekday,16:00,17:00,5000,431,5000,431,75
weekday,16:00,17:00,5000,611,5000,626,75
weekday,16:00,17:00,5000,744,6200,228,75
weekday,16:00,17:00,6200,413,6200,312,75
weekday,16:00,17:00,6200,115,6200,228,75
weekday,16:00,17:00,565,1,6600,111,75
weekday,16:00,17:00,842,1,842,1,75
weekday,16:00,17:00,5000,725,6200,113,75
weekday,16:00,17:00,6600,612,6600,613,75
weekday,16:00,17:00,6200,511,6200,223,75
weekday,16:00,17:00,6200,511,6600,514,75
weekday,16:00,17:00,2600,12,2600,12,75
weekday,16:00,17:00,6600,626,6200,228,74
weekday,16:00,17:00,6200,321,6200,314,74
weekday,16:00,17:00,5000,626,6200,212,74
weekday,16:00,17:00,6200,112,5000,736,74
weekday,16:00,17:00,5000,927,5000,927,74
weekday,16:00,17:00,6200,228,6200,115,74
weekday,16:00,17:00,6600,622,6600,622,74
weekday,16:00,17:00,8300,621,6200,314,74
weekday,16:00,17:00,5000,326,5000,326,74
weekday,16:00,17:00,6200,314,6200,321,73
weekday,16:00,17:00,6200,224,6200,214,73
weekday,16:00,17:00,6200,313,6200,316,73
weekday,16:00,17:00,8300,621,8300,515,73
weekday,16:00,17:00,6600,512,6200,514,73
weekday,16:00,17:00,6200,421,6200,411,72
weekday,16:00,17:00,2400,12,2400,12,72
weekday,16:00,17:00,6200,316,6200,314,72
weekday,16:00,17:00,6200,412,6200,114,72
weekday,16:00,17:00,6600,222,6600,222,71
weekday,16:00,17:00,6200,228,6200,413,71
weekday,16:00,17:00,8300,613,8300,621,71
weekday,16:00,17:00,8300,621,6200,226,71
weekday,16:00,17:00,6200,111,6200,228,71
weekday,16:00,17:00,8300,617,8300,621,71
weekday,16:00,17:00,6600,334,6600,334,71
weekday,16:00,17:00,6200,411,6200,316,71
weekday,16:00,17:00,6200,115,6200,213,71
weekday,16:00,17:00,229,1,229,1,70
weekday,16:00,17:00,6200,422,6200,228,70
weekday,16:00,17:00,8300,614,8300,613,70
weekday,16:00,17:00,6200,411,6200,114,70
weekday,16:00,17:00,6600,514,6200,421,70
weekday,16:00,17:00,6200,316,6200,115,70
weekday,16:00,17:00,5000,131,5000,131,70
weekday,16:00,17:00,6200,523,6200,511,70
weekday,16:00,17:00,8300,621,6200,522,70
weekday,16:00,17:00,6200,312,6200,512,69
weekday,16:00,17:00,8300,621,6600,513,69
weekday,16:00,17:00,6600,212,6600,212,69
weekday,16:00,17:00,6200,421,6200,311,69
weekday,16:00,17:00,6200,316,6200,412,69
weekday,16:00,17:00,8600,123,8600,123,69
weekday,16:00,17:00,6200,412,6200,316,69
weekday,16:00,17:00,5000,744,6200,421,69
weekday,16:00,17:00,2400,10,2400,10,69
weekday,16:00,17:00,6600,511,6200,228,68
weekday,16:00,17:00,8300,114,8300,114,68
weekday,16:00,17:00,6200,412,6600,626,68
weekday,16:00,17:00,8300,515,8300,621,68
weekday,16:00,17:00,8300,426,8300,426,68
weekday,16:00,17:00,6200,314,6200,221,68
weekday,16:00,17:00,5000,435,5000,436,68
weekday,16:00,17:00,6200,314,6200,316,67
weekday,16:00,17:00,5000,725,5000,722,67
weekday,16:00,17:00,6200,226,6200,222,67
weekday,16:00,17:00,8300,621,6200,315,67
weekday,16:00,17:00,8300,621,6200,322,67
weekday,16:00,17:00,8300,611,6200,228,67
weekday,16:00,17:00,5000,926,5000,926,67
weekday,16:00,17:00,6200,421,6600,626,67
weekday,16:00,17:00,6200,222,6200,226,67
weekday,16:00,17:00,6200,111,6200,411,67
weekday,16:00,17:00,8300,614,6200,523,67
weekday,16:00,17:00,6200,213,6200,226,67
weekday,16:00,17:00,6200,215,8300,613,67
weekday,16:00,17:00,7900,511,7900,511,67
weekday,16:00,17:00,6200,523,6200,513,66
weekday,16:00,17:00,5000,744,6600,626,66
weekday,16:00,17:00,6200,222,6200,215,66
weekday,16:00,17:00,6300,33,6300,33,66
weekday,16:00,17:00,681,4,681,4,66
weekday,16:00,17:00,5000,921,5000,921,66
weekday,16:00,17:00,6200,421,6200,522,66
weekday,16:00,17:00,6200,512,6200,312,66
weekday,16:00,17:00,3000,1021,3000,1021,66
weekday,16:00,17:00,5000,744,6200,413,66
weekday,16:00,17:00,6200,411,6200,421,66
weekday,16:00,17:00,6200,221,6200,223,65
weekday,16:00,17:00,6200,313,6200,113,65
weekday,16:00,17:00,6200,512,6200,523,65
weekday,16:00,17:00,6200,421,6200,212,65
weekday,16:00,17:00,8300,613,8300,614,65
weekday,16:00,17:00,5000,626,5000,928,65
weekday,16:00,17:00,5000,735,6200,412,65
weekday,16:00,17:00,8300,621,6200,111,65
weekday,16:00,17:00,5000,511,5000,521,65
weekday,16:00,17:00,6600,423,6600,423,65
weekday,16:00,17:00,6200,412,5000,735,64
weekday,16:00,17:00,6200,311,6200,421,64
weekday,16:00,17:00,6200,321,6200,228,64
weekday,16:00,17:00,6200,212,6200,512,64
weekday,16:00,17:00,6200,223,6200,511,64
weekday,16:00,17:00,8300,612,8300,612,64
weekday,16:00,17:00,8300,121,8300,121,64
weekday,16:00,17:00,6600,514,6200,228,64
weekday,16:00,17:00,2650,36,2650,36,64
weekday,16:00,17:00,6200,217,6200,322,64
weekday,16:00,17:00,6200,413,5000,735,63
weekday,16:00,17:00,8300,621,6200,114,63
weekday,16:00,17:00,6200,511,6200,421,63
weekday,16:00,17:00,8300,611,8300,613,63
weekday,16:00,17:00,5000,626,6200,322,63
weekday,16:00,17:00,729,1,729,1,63
weekday,16:00,17:00,5000,731,5000,711,63
weekday,16:00,17:00,6200,413,6200,113,63
weekday,16:00,17:00,8300,413,8300,413,63
weekday,16:00,17:00,6200,523,6200,512,63
weekday,16:00,17:00,6200,213,6200,113,63
weekday,16:00,17:00,6200,113,5000,725,63
weekday,16:00,17:00,6600,513,6200,522,63
weekday,16:00,17:00,6200,217,6200,223,63
weekday,16:00,17:00,6200,421,6200,513,62
weekday,16:00,17:00,7900,126,7900,124,62
weekday,16:00,17:00,5000,423,5000,423,62
weekday,16:00,17:00,6600,514,6200,521,62
weekday,16:00,17:00,8300,621,6200,413,62
weekday,16:00,17:00,6200,223,6200,226,62
weekday,16:00,17:00,5000,915,5000,915,62
weekday,16:00,17:00,6400,64,6400,64,62
weekday,16:00,17:00,6200,314,6200,215,62
weekday,16:00,17:00,9700,32,9700,32,62
weekday,16:00,17:00,8400,311,8400,311,62
weekday,16:00,17:00,6200,522,6600,513,62
weekday,16:00,17:00,6600,514,6600,523,62
weekday,16:00,17:00,6200,111,5000,735,62
weekday,16:00,17:00,6200,421,8300,621,62
weekday,16:00,17:00,9400,7,9400,7,61
weekday,16:00,17:00,6400,62,6400,61,61
weekday,16:00,17:00,6200,113,6200,213,61
weekday,16:00,17:00,6200,217,6200,512,61
weekday,16:00,17:00,8300,512,8300,512,61
weekday,16:00,17:00,8600,125,8600,124,61
weekday,16:00,17:00,6600,113,6200,228,61
weekday,16:00,17:00,5000,911,5000,911,61
weekday,16:00,17:00,6200,513,6200,523,60
weekday,16:00,17:00,2400,11,2400,11,60
weekday,16:00,17:00,6200,223,6200,221,60
weekday,16:00,17:00,5000,725,6200,114,60
weekday,16:00,17:00,6200,213,6200,115,60
weekday,16:00,17:00,6200,114,6200,412,60
weekday,16:00,17:00,8300,531,8300,531,60
weekday,16:00,17:00,8600,112,8600,112,60
weekday,16:00,17:00,6200,223,6200,217,60
weekday,16:00,17:00,8300,621,6200,312,60
weekday,16:00,17:00,6900,22,6900,22,60
weekday,16:00,17:00,8300,621,6200,521,59
weekday,16:00,17:00,6600,523,6200,421,59
weekday,16:00,17:00,6200,423,6200,315,59
weekday,16:00,17:00,6200,311,6200,422,59
weekday,16:00,17:00,6200,522,6200,223,59
weekday,16:00,17:00,5000,626,6200,113,59
weekday,16:00,17:00,99,1,99,1,59
weekday,16:00,17:00,6200,413,5000,746,59
weekday,16:00,17:00,6200,512,6200,212,59
weekday,16:00,17:00,5000,725,6200,112,59
weekday,16:00,17:00,5000,317,5000,317,59
weekday,16:00,17:00,8300,613,8300,623,59
weekday,16:00,17:00,8300,621,6200,422,59
weekday,16:00,17:00,6200,322,6200,422,59
weekday,16:00,17:00,5000,746,6200,413,59
weekday,16:00,17:00,1748,1,6200,228,58
weekday,16:00,17:00,6100,413,6100,413,58
weekday,16:00,17:00,5000,914,5000,626,58
weekday,16:00,17:00,8400,123,8400,123,58
weekday,16:00,17:00,6200,113,6200,312,58
weekday,16:00,17:00,6600,114,6600,115,58
weekday,16:00,17:00,6200,514,6600,512,58
weekday,16:00,17:00,6600,523,6200,514,58
weekday,16:00,17:00,2620,4,2620,4,58
weekday,16:00,17:00,28,1,28,1,58
weekday,16:00,17:00,2620,8,2620,8,58
weekday,16:00,17:00,5000,744,6200,212,58
weekday,16:00,17:00,6200,312,6200,217,58
weekday,16:00,17:00,6200,111,6200,212,58
weekday,16:00,17:00,5000,736,5000,735,58
weekday,16:00,17:00,6200,228,6600,511,57
weekday,16:00,17:00,6100,111,5000,234,57
weekday,16:00,17:00,6200,522,6200,421,57
weekday,16:00,17:00,6200,226,6200,227,57
weekday,16:00,17:00,6200,228,8300,624,57
weekday,16:00,17:00,677,1,677,1,57
weekday,16:00,17:00,1057,1,1057,1,57
weekday,16:00,17:00,6200,213,6200,315,57
weekday,16:00,17:00,6200,113,6200,314,57
weekday,16:00,17:00,6200,512,6200,217,57
weekday,16:00,17:00,6600,113,6200,421,57
weekday,16:00,17:00,1304,2,1304,2,57
weekday,16:00,17:00,6600,115,8300,621,56
weekday,16:00,17:00,8300,621,6200,115,56
weekday,16:00,17:00,6200,113,6200,413,56
weekday,16:00,17:00,6200,523,8300,613,56
weekday,16:00,17:00,6200,217,6200,421,56
weekday,16:00,17:00,7100,324,7100,324,56
weekday,16:00,17:00,1748,1,1746,1,56
weekday,16:00,17:00,6200,421,6200,217,56
weekday,16:00,17:00,6600,415,6600,415,56
weekday,16:00,17:00,6200,217,6200,511,56
weekday,16:00,17:00,6200,112,5000,725,56
weekday,16:00,17:00,5000,533,5000,531,56
weekday,16:00,17:00,1729,1,1729,1,56
weekday,16:00,17:00,5000,735,6200,413,56
weekday,16:00,17:00,5000,626,6200,314,56
weekday,16:00,17:00,6200,214,8300,613,56
weekday,16:00,17:00,6200,215,6200,222,55
weekday,16:00,17:00,6200,217,6200,312,55
weekday,16:00,17:00,8300,613,6200,222,55
weekday,16:00,17:00,6600,115,6600,211,55
weekday,16:00,17:00,6200,313,6200,421,55
weekday,16:00,17:00,6200,314,6200,512,55
weekday,16:00,17:00,4000,231,4000,231,55
weekday,16:00,17:00,6200,521,6600,514,55
